date,Open,High,Low,Close,Volume
2025-04-23 10:05:00,246.7400,248.7849,246.0000,248.1600,2326522
2025-04-23 10:10:00,248.2700,249.6300,247.7200,249.0950,2331343
2025-04-23 10:15:00,249.0950,250.3500,248.4800,250.2350,2483089
2025-04-23 10:20:00,250.1900,252.9900,249.2099,252.8700,3653902
2025-04-23 10:25:00,252.8799,255.4700,248.6800,254.6350,3705731
2025-04-23 10:30:00,254.5900,256.2400,248.5000,255.9902,2753601
2025-04-23 10:35:00,255.9550,258.1300,255.6000,256.7199,3644283
2025-04-23 10:40:00,256.6400,257.7000,255.3700,256.2300,2451059
2025-04-23 10:45:00,256.2200,257.4800,255.7000,256.7101,1698390
2025-04-23 10:50:00,256.8000,257.9000,255.8000,257.0200,2397000
2025-04-23 10:55:00,257.0600,257.9000,256.5000,257.0861,1720171
2025-04-23 11:00:00,257.1900,257.8000,255.1300,257.4055,2108822
2025-04-23 11:05:00,257.3100,259.4400,256.7600,258.4071,2447425
2025-04-23 11:10:00,258.4672,259.4499,257.6000,259.0141,1895654
2025-04-23 11:15:00,259.0464,259.1750,256.2900,256.8200,1844941
2025-04-23 11:20:00,256.8500,258.0900,255.9000,256.9100,2084781
2025-04-23 11:25:00,256.9100,257.3900,254.2500,254.6867,2606459
2025-04-23 11:30:00,254.7500,255.2300,253.2500,254.6999,2075593
2025-04-23 11:35:00,254.6750,255.3700,253.2600,255.3427,1645559
2025-04-23 11:40:00,255.3150,256.0700,254.0325,254.8450,1437777
2025-04-23 11:45:00,254.8900,255.3701,252.3500,252.7867,1842836
2025-04-23 11:50:00,252.8100,254.0935,252.6000,254.0000,1339014
2025-04-23 11:55:00,254.0300,255.0000,253.9000,254.6800,1140629
2025-04-23 12:00:00,254.6600,254.7150,253.5300,254.5600,913935
2025-04-23 12:05:00,254.5000,254.7800,253.1000,253.2400,920549
2025-04-23 12:10:00,253.2400,253.9500,252.6000,253.4067,1019991
2025-04-23 12:15:00,253.3750,253.6305,252.3000,252.5000,873141
2025-04-23 12:20:00,252.5500,252.6300,251.6700,251.8099,1185191
2025-04-23 12:25:00,251.8100,252.7445,251.0800,252.6400,1356764
2025-04-23 12:30:00,252.6700,253.1700,252.2000,252.3400,972027
2025-04-23 12:35:00,252.3500,253.8000,252.2650,253.6500,1085415
2025-04-23 12:40:00,253.6100,254.3400,253.2700,254.2000,892296
2025-04-23 12:45:00,254.2000,254.4600,252.9000,253.0200,1030863
2025-04-23 12:50:00,253.0500,254.7200,252.8387,254.6360,938753
2025-04-23 12:55:00,254.6200,256.7900,254.4500,256.3500,1944529
2025-04-23 13:00:00,256.3000,256.5000,254.2900,256.0384,1171474
2025-04-23 13:05:00,256.0000,256.6789,255.8000,256.3581,831474
2025-04-23 13:10:00,256.3500,257.1296,255.9730,257.1100,958240
2025-04-23 13:15:00,257.0800,257.3499,256.4300,256.6500,1104682
2025-04-23 13:20:00,256.6400,257.0499,256.1800,256.9399,731293
2025-04-23 13:25:00,256.9050,257.3000,255.8000,255.9699,870417
2025-04-23 13:30:00,255.9800,256.4000,255.1700,255.3100,840429
2025-04-23 13:35:00,255.3400,255.6777,254.7900,255.3550,846047
2025-04-23 13:40:00,255.4338,256.7400,255.1700,256.6200,1983658
2025-04-23 13:45:00,256.6100,256.6900,256.0100,256.6059,691454
2025-04-23 13:50:00,256.6736,257.7144,256.3100,257.6100,1133597
2025-04-23 13:55:00,257.6500,258.2300,257.2000,257.5275,1088460
2025-04-23 14:00:00,257.5000,257.7999,255.9590,257.0087,897380
2025-04-23 14:05:00,256.9700,257.3199,256.6500,257.1150,589358
2025-04-23 14:10:00,257.0860,258.1800,256.8800,257.4900,957957
2025-04-23 14:15:00,257.5400,258.1200,257.0300,257.1635,746727
2025-04-23 14:20:00,257.1608,258.1900,256.9600,257.2938,855811
2025-04-23 14:25:00,257.2650,257.2650,256.1763,256.4763,819169
2025-04-23 14:30:00,256.5200,257.8521,256.5100,257.1800,831778
2025-04-23 14:35:00,257.1800,257.8000,256.9601,257.6124,677958
2025-04-23 14:40:00,257.6222,257.6800,256.4800,256.5050,733112
2025-04-23 14:45:00,256.5299,257.3100,255.9100,257.2100,1036793
2025-04-23 14:50:00,257.1300,257.2400,256.0000,256.3650,744310
2025-04-23 14:55:00,256.3990,257.5700,256.0700,256.6650,861607
2025-04-23 15:00:00,256.6100,257.0400,254.9700,255.0800,1185514
2025-04-23 15:05:00,255.0400,255.8200,254.7100,254.9890,1100404
2025-04-23 15:10:00,254.9800,255.4900,254.4400,254.5900,939527
2025-04-23 15:15:00,254.6200,254.6769,253.5401,253.7892,1317345
2025-04-23 15:20:00,253.7850,253.9400,252.2100,252.6100,1372033
2025-04-23 15:25:00,252.5700,253.2551,252.0600,252.3800,1331117
2025-04-23 15:30:00,252.4100,253.2825,251.5900,251.7100,1534412
2025-04-23 15:35:00,251.7125,251.7200,250.3400,250.7500,1709376
2025-04-23 15:40:00,250.7550,251.8000,250.5600,251.4173,1440737
2025-04-23 15:45:00,251.4167,252.4000,250.9200,252.2900,1322878
2025-04-23 15:50:00,252.2900,253.4600,251.9600,252.7800,1691484
2025-04-23 15:55:00,252.8300,252.9300,250.5000,250.7900,2514526
2025-04-23 16:00:00,250.7700,251.7000,249.0200,249.5299,10834033
2025-04-23 16:05:00,249.5300,250.7400,241.5500,249.9500,232642
2025-04-23 16:10:00,249.9400,250.7400,241.5500,249.4696,87479
2025-04-23 16:15:00,250.7400,252.6100,249.4000,252.2300,263984
2025-04-23 16:20:00,252.0400,254.4500,251.5500,252.5300,420825
2025-04-23 16:25:00,252.4700,253.7100,252.3600,253.1900,170880
2025-04-23 16:30:00,253.1100,253.8500,241.5500,253.5000,205881
2025-04-23 16:35:00,253.5001,253.7400,252.6400,252.7500,80888
2025-04-23 16:40:00,252.7000,254.7795,252.5000,252.7200,70074
2025-04-23 16:45:00,252.7100,253.4300,252.5000,252.9000,61804
2025-04-23 16:50:00,252.9953,256.9660,252.3500,252.4250,53017
2025-04-23 16:55:00,252.5000,265.5815,236.9259,252.3450,40771
2025-04-23 17:00:00,252.2100,253.0000,245.9755,252.9500,35941
2025-04-23 17:05:00,252.9400,252.9900,252.5100,252.7000,32344
2025-04-23 17:10:00,252.6500,252.9900,252.5500,252.6300,28364
2025-04-23 17:15:00,252.5800,252.7400,252.3000,252.6800,27989
2025-04-23 17:20:00,252.6800,252.9500,252.5700,252.6500,14349
2025-04-23 17:25:00,252.6500,252.7800,252.3700,252.3800,20691
2025-04-23 17:30:00,252.4050,252.5400,251.8700,252.1400,38884
2025-04-23 17:35:00,252.1300,252.4400,252.0000,252.1000,26790
2025-04-23 17:40:00,252.3900,252.4000,252.0000,252.1600,15760
2025-04-23 17:45:00,252.1800,252.2200,251.6500,251.8600,45559
2025-04-23 17:50:00,251.8500,252.8500,251.8500,252.1500,66642
2025-04-23 17:55:00,252.3992,252.5000,252.0491,252.2100,21112
2025-04-23 18:00:00,252.1000,252.3574,250.4000,250.5900,63185
2025-04-23 18:05:00,250.5200,250.8500,237.8500,249.5500,76985
2025-04-23 18:10:00,249.5100,250.2000,249.5100,249.7400,58204
2025-04-23 18:15:00,249.8200,250.2000,249.5000,250.1500,33040
2025-04-23 18:20:00,250.1000,250.3700,249.9300,250.0000,24343
2025-04-23 18:25:00,250.0000,250.7400,249.9000,250.0400,37715
2025-04-23 18:30:00,250.1400,250.5500,249.9100,250.5000,29941
2025-04-23 18:35:00,250.5000,251.3200,250.4000,250.9400,33649
2025-04-23 18:40:00,250.8632,251.2000,250.5900,250.6700,18648
2025-04-23 18:45:00,250.5800,250.7900,250.2700,250.4250,23585
2025-04-23 18:50:00,250.4100,250.9500,250.2000,250.8336,14481
2025-04-23 18:55:00,250.8000,250.9500,250.5200,250.6650,26529
2025-04-23 19:00:00,250.6650,250.7800,250.5500,250.7300,21261
2025-04-23 19:05:00,250.7300,251.1200,250.5500,250.9150,23258
2025-04-23 19:10:00,250.9150,251.1200,250.7000,251.0500,19039
2025-04-23 19:15:00,251.0550,251.1900,250.8900,251.0700,8904
2025-04-23 19:20:00,251.1400,252.0000,251.0300,251.9500,30975
2025-04-23 19:25:00,251.9500,252.1100,251.4800,251.5500,32478
2025-04-23 19:30:00,251.5750,251.8300,251.2800,251.5000,22835
2025-04-23 19:35:00,251.4900,251.5500,251.2000,251.3500,15711
2025-04-23 19:40:00,251.3800,251.5000,251.2800,251.4600,17603
2025-04-23 19:45:00,251.4500,251.7100,251.3827,251.6100,19301
2025-04-23 19:50:00,251.5800,251.9600,251.5500,251.9000,16973
2025-04-23 19:55:00,251.9200,251.9400,251.7500,251.9000,30962
2025-04-24 04:00:00,248.3000,249.2800,247.9900,248.3500,66681
2025-04-24 04:05:00,248.3800,248.6200,245.6000,245.9900,90242
2025-04-24 04:10:00,246.0100,246.5000,245.6900,245.7800,49077
2025-04-24 04:15:00,245.7400,246.5000,245.2200,246.1600,73315
2025-04-24 04:20:00,246.0200,246.8800,245.9200,246.2800,40866
2025-04-24 04:25:00,246.3000,246.3600,245.6500,245.8900,33963
2025-04-24 04:30:00,245.9800,246.4500,245.6200,246.3600,24130
2025-04-24 04:35:00,246.4400,246.4500,245.6200,245.8200,31584
2025-04-24 04:40:00,245.8300,245.8800,244.8200,245.3500,98263
2025-04-24 04:45:00,245.3800,245.3900,244.7600,245.1300,36133
2025-04-24 04:50:00,245.1200,245.5400,244.7500,245.4500,39161
2025-04-24 04:55:00,245.4900,245.7600,245.3000,245.6200,27279
2025-04-24 05:00:00,245.6600,246.2200,245.6100,246.2200,28729
2025-04-24 05:05:00,246.1500,246.4500,246.0500,246.1500,22648
2025-04-24 05:10:00,246.1500,246.4900,246.1200,246.3800,9814
2025-04-24 05:15:00,246.4200,246.4300,246.0100,246.0800,23154
2025-04-24 05:20:00,246.1100,246.3300,245.8500,246.2100,21235
2025-04-24 05:25:00,246.2200,246.4900,246.1800,246.4400,9713
2025-04-24 05:30:00,246.4300,247.1200,246.4000,247.0900,31041
2025-04-24 05:35:00,247.0900,247.2400,246.5500,246.5700,24596
2025-04-24 05:40:00,246.5900,247.3100,246.4300,247.1300,25907
2025-04-24 05:45:00,247.1200,247.7300,246.9300,247.4100,26217
2025-04-24 05:50:00,247.4100,247.4400,247.0500,247.1800,9062
2025-04-24 05:55:00,247.2100,247.7700,247.1400,247.7000,15173
2025-04-24 06:00:00,247.7500,248.3900,247.6100,248.3300,40879
2025-04-24 06:05:00,248.3700,249.0800,248.3600,248.4700,57166
2025-04-24 06:10:00,248.4600,248.4700,248.1300,248.3000,21550
2025-04-24 06:15:00,248.2600,248.3400,247.3500,247.3900,26143
2025-04-24 06:20:00,247.4000,248.0000,247.3800,247.5500,25586
2025-04-24 06:25:00,247.5600,248.0000,247.5600,248.0000,9393
2025-04-24 06:30:00,248.0000,248.6100,247.8800,248.5000,30432
2025-04-24 06:35:00,248.5600,248.7200,248.0700,248.4100,19293
2025-04-24 06:40:00,248.2800,249.3000,248.2500,249.2500,33549
2025-04-24 06:45:00,249.2700,249.7000,248.9100,249.4200,67495
2025-04-24 06:50:00,249.4900,250.2900,249.0000,250.2000,75263
2025-04-24 06:55:00,250.1100,250.5000,249.3200,249.8500,71717
2025-04-24 07:00:00,249.9100,250.1000,249.0000,249.6400,51140
2025-04-24 07:05:00,249.6100,249.7500,249.4000,249.7000,26863
2025-04-24 07:10:00,249.7200,249.7500,249.0600,249.1000,49093
2025-04-24 07:15:00,249.1500,249.3300,248.8600,248.8600,49582
2025-04-24 07:20:00,248.8500,249.2500,248.7700,249.2100,56274
2025-04-24 07:25:00,249.2400,249.4300,248.9000,248.9100,25764
2025-04-24 07:30:00,248.9100,248.9100,248.0000,248.5900,64300
2025-04-24 07:35:00,248.6000,249.7800,248.0100,248.5800,73994
2025-04-24 07:40:00,248.4000,249.2100,248.1500,248.8900,47945
2025-04-24 07:45:00,248.8900,249.5500,248.8900,249.1800,26376
2025-04-24 07:50:00,249.1200,249.9700,249.0400,249.9300,29585
2025-04-24 07:55:00,249.9200,250.1000,249.3800,249.4400,36544
2025-04-24 08:00:00,249.4600,250.7400,244.8232,249.7250,551039
2025-04-24 08:05:00,249.7100,250.7400,249.4000,249.6600,33345
2025-04-24 08:10:00,249.7300,250.7400,249.4000,250.0335,52920
2025-04-24 08:15:00,250.1500,251.1900,250.0300,251.1900,126555
2025-04-24 08:20:00,251.1500,251.4062,250.2000,250.3100,125578
2025-04-24 08:25:00,250.3799,250.9700,250.0500,250.6300,81453
2025-04-24 08:30:00,250.6500,251.2000,250.4400,251.1350,56961
2025-04-24 08:35:00,251.1999,252.4100,250.9800,252.3000,144051
2025-04-24 08:40:00,252.3000,252.5300,251.8000,252.1100,136355
2025-04-24 08:45:00,252.0200,252.1600,251.5000,251.9300,89095
2025-04-24 08:50:00,251.9650,252.2700,251.6800,251.9500,87882
2025-04-24 08:55:00,251.9500,252.2000,251.6000,252.1700,108502
2025-04-24 09:00:00,252.0550,252.2000,251.4000,251.5500,77461
2025-04-24 09:05:00,251.5500,251.7100,251.1000,251.2750,70688
2025-04-24 09:10:00,251.2000,251.5000,250.8700,251.0400,72310
2025-04-24 09:15:00,251.1000,251.1500,250.7100,250.8700,53598
2025-04-24 09:20:00,250.9100,251.2800,250.6900,251.2000,60826
2025-04-24 09:25:00,251.2900,251.8000,250.4100,250.7900,128378
2025-04-24 09:30:00,250.5000,253.5999,249.2000,253.1400,3596691
2025-04-24 09:35:00,253.1500,254.3300,251.3400,253.9600,2609979
2025-04-24 09:40:00,253.9300,254.2700,252.7700,253.6000,1741290
2025-04-24 09:45:00,253.6000,254.1499,252.6200,253.0600,2230939
2025-04-24 09:50:00,253.0375,253.2500,251.7200,252.8533,1788237
2025-04-24 09:55:00,252.7701,253.9900,252.3100,253.7000,1600906
2025-04-24 10:00:00,253.5800,255.4400,252.9100,254.4075,2253100
2025-04-24 10:05:00,254.4492,257.0500,254.2500,256.6401,2434689
2025-04-24 10:10:00,256.7200,256.9000,255.5100,256.6200,2036956
2025-04-24 10:15:00,256.6300,258.1500,256.5800,257.3525,2425478
2025-04-24 10:20:00,257.3200,257.7700,256.3200,256.5700,1427771
2025-04-24 10:25:00,256.6100,256.7700,255.9100,256.3899,1294963
2025-04-24 10:30:00,256.2800,256.6200,255.5500,256.5650,1254249
2025-04-24 10:35:00,256.5400,257.5100,256.1400,256.7500,1396644
2025-04-24 10:40:00,256.7100,256.8600,253.8886,255.7500,1336692
2025-04-24 10:45:00,255.7550,255.9000,254.7500,255.2400,1359324
2025-04-24 10:50:00,255.2500,255.6000,254.6100,255.2611,1166242
2025-04-24 10:55:00,255.2507,255.3000,254.6500,254.9300,673104
2025-04-24 11:00:00,254.9001,255.0500,253.6901,254.7000,1534077
2025-04-24 11:05:00,254.7000,255.3800,254.4000,255.1100,1062761
2025-04-24 11:10:00,255.1250,256.5300,254.9600,255.8000,1705714
2025-04-24 11:15:00,255.8899,256.7300,255.3801,256.4000,1057314
2025-04-24 11:20:00,256.4000,256.5600,255.1500,255.2250,981803
2025-04-24 11:25:00,255.1900,255.6587,254.7500,254.8037,860462
2025-04-24 11:30:00,254.8057,254.8859,254.1000,254.6740,906704
2025-04-24 11:35:00,254.6100,254.7300,254.0100,254.1350,890948
2025-04-24 11:40:00,254.1350,254.7800,253.9500,254.0200,708257
2025-04-24 11:45:00,254.0200,254.6200,253.7100,254.5804,967138
2025-04-24 11:50:00,254.6100,255.4000,254.2600,255.2450,1140485
2025-04-24 11:55:00,255.2400,255.2700,253.1950,253.3900,1214886
2025-04-24 12:00:00,253.4200,253.5600,252.9600,253.1194,860052
2025-04-24 12:05:00,253.1000,253.1899,252.4700,252.7850,1067037
2025-04-24 12:10:00,252.7850,253.9210,252.7500,253.7000,1089217
2025-04-24 12:15:00,253.6800,254.6148,253.5198,254.3000,971553
2025-04-24 12:20:00,254.3225,254.6200,253.9700,253.9700,665094
2025-04-24 12:25:00,254.0100,254.8900,253.8200,254.8494,998524
2025-04-24 12:30:00,254.8300,255.6500,254.5800,255.4500,862926
2025-04-24 12:35:00,255.4800,255.9000,255.1100,255.2700,796520
2025-04-24 12:40:00,255.2500,255.5000,254.8300,255.1400,559324
2025-04-24 12:45:00,255.1694,255.3300,254.6610,255.0350,484968
2025-04-24 12:50:00,255.0120,255.3200,254.8500,255.1100,375257
2025-04-24 12:55:00,255.1100,256.1000,255.1100,255.7136,757311
2025-04-24 13:00:00,255.7528,255.7528,255.0200,255.5923,565691
2025-04-24 13:05:00,255.5900,255.7800,254.9000,255.0000,477304
2025-04-24 13:10:00,255.0160,255.3900,254.8200,254.8905,510269
2025-04-24 13:15:00,254.9383,254.9500,253.7800,254.0400,793463
2025-04-24 13:20:00,254.0400,254.6500,253.6100,254.5400,707723
2025-04-24 13:25:00,254.5600,255.5000,254.5000,255.3600,788768
2025-04-24 13:30:00,255.3600,255.7800,255.0100,255.1000,626834
2025-04-24 13:35:00,255.0999,255.2583,254.7200,254.9950,470573
2025-04-24 13:40:00,254.9450,255.1500,254.5701,255.0200,432796
2025-04-24 13:45:00,255.0247,255.3900,254.7300,255.1950,527967
2025-04-24 13:50:00,255.2112,255.5700,254.9300,255.5399,455316
2025-04-24 13:55:00,255.5400,255.5495,255.1601,255.4749,381678
2025-04-24 14:00:00,255.4200,255.8700,255.3100,255.5500,531927
2025-04-24 14:05:00,255.6000,255.8000,255.0800,255.5853,560512
2025-04-24 14:10:00,255.5865,256.3900,255.4800,256.3116,811671
2025-04-24 14:15:00,256.2700,256.7200,256.0310,256.4811,843031
2025-04-24 14:20:00,256.5000,256.7000,256.1500,256.4624,473254
2025-04-24 14:25:00,256.4900,257.2400,256.3600,257.1681,872186
2025-04-24 14:30:00,257.1700,257.6600,256.9500,257.4608,793785
2025-04-24 14:35:00,257.4650,257.9300,257.3201,257.9000,674623
2025-04-24 14:40:00,257.8750,257.9900,257.3761,257.5794,721010
2025-04-24 14:45:00,257.5900,257.8799,257.3400,257.6700,539455
2025-04-24 14:50:00,257.6750,257.8200,257.0100,257.1400,615892
2025-04-24 14:55:00,257.1400,257.2700,256.3401,256.5700,863763
2025-04-24 15:00:00,256.5500,256.6000,255.3800,255.4200,986026
2025-04-24 15:05:00,255.4400,255.9800,255.3501,255.8005,751962
2025-04-24 15:10:00,255.8400,255.8700,254.9050,255.4400,921485
2025-04-24 15:15:00,255.4400,256.0700,255.2700,255.9569,879625
2025-04-24 15:20:00,255.9400,256.3999,255.6000,256.1100,806890
2025-04-24 15:25:00,256.0700,256.4700,255.9200,255.9501,584226
2025-04-24 15:30:00,256.0000,256.6495,255.9600,256.2750,689534
2025-04-24 15:35:00,256.2800,257.1300,256.0700,256.9950,939306
2025-04-24 15:40:00,257.0000,257.4600,256.8500,257.3300,836050
2025-04-24 15:45:00,257.3300,257.7100,257.2200,257.6550,811975
2025-04-24 15:50:00,257.6500,258.9300,257.4000,258.8400,2110452
2025-04-24 15:55:00,258.8900,259.5400,258.1725,259.5100,2971974
2025-04-24 16:00:00,259.5100,260.7300,258.4100,260.3400,8070246
2025-04-24 16:05:00,260.3100,260.7300,259.5100,260.1800,184029
2025-04-24 16:10:00,260.0000,260.2900,254.2407,259.6700,141547
2025-04-24 16:15:00,259.6600,259.7500,259.0100,259.3500,87402
2025-04-24 16:20:00,259.2683,259.4600,258.7000,258.9900,78401
2025-04-24 16:25:00,259.0700,259.6500,257.4400,259.5500,73346
2025-04-24 16:30:00,259.5100,259.5979,259.0100,259.3600,42529
2025-04-24 16:35:00,259.3600,259.5500,259.0100,259.4500,35247
2025-04-24 16:40:00,259.3200,259.8000,259.2700,259.7009,57029
2025-04-24 16:45:00,259.7100,273.2722,259.3628,259.6100,49628
2025-04-24 16:50:00,259.6100,273.4412,242.5975,259.4800,32042
2025-04-24 16:55:00,259.6000,273.5665,242.8055,259.3000,34602
2025-04-24 17:00:00,259.1500,273.5665,247.9790,259.4497,22289
2025-04-24 17:05:00,259.4300,271.1653,247.2111,259.6500,26726
2025-04-24 17:10:00,259.6000,259.8800,259.4900,259.8800,26991
2025-04-24 17:15:00,259.7400,259.9600,259.5000,259.9400,28635
2025-04-24 17:20:00,259.9400,260.3600,259.8000,260.1600,69449
2025-04-24 17:25:00,260.1600,260.2699,259.8300,260.0011,30287
2025-04-24 17:30:00,260.0499,260.3999,259.8300,260.3999,31030
2025-04-24 17:35:00,260.2100,260.5799,260.1070,260.1550,34271
2025-04-24 17:40:00,260.1750,260.4000,260.0000,260.3600,37852
2025-04-24 17:45:00,260.3800,260.5000,260.2100,260.3900,16995
2025-04-24 17:50:00,260.3500,260.6300,260.3500,260.4800,31717
2025-04-24 17:55:00,260.5000,260.7000,260.3600,260.6100,23226
2025-04-24 18:00:00,260.7000,260.7000,259.8200,259.8400,53222
2025-04-24 18:05:00,259.8400,260.1000,259.8000,259.8800,30084
2025-04-24 18:10:00,259.9200,259.9200,259.6000,259.8850,23114
2025-04-24 18:15:00,259.8900,260.0000,259.8500,259.9200,28790
2025-04-24 18:20:00,259.9200,260.5000,259.8500,260.4600,43065
2025-04-24 18:25:00,260.4500,260.6700,260.3100,260.4700,19289
2025-04-24 18:30:00,260.4600,260.6500,260.1500,260.1800,19502
2025-04-24 18:35:00,260.3000,260.4500,259.5100,260.3647,12443
2025-04-24 18:40:00,260.3900,260.8800,260.3000,260.8697,36783
2025-04-24 18:45:00,260.8000,261.2000,260.6500,261.1600,54972
2025-04-24 18:50:00,261.1100,261.1860,260.8000,261.0400,27952
2025-04-24 18:55:00,261.0378,261.1000,260.8000,261.1000,31807
2025-04-24 19:00:00,261.0508,261.3000,260.8000,260.8900,30852
2025-04-24 19:05:00,260.8600,261.0000,260.8000,260.9700,16255
2025-04-24 19:10:00,261.0000,261.5000,260.9400,261.5000,45275
2025-04-24 19:15:00,261.4800,262.0000,261.4800,261.9000,82444
2025-04-24 19:20:00,261.9012,262.0000,261.4100,261.5900,50050
2025-04-24 19:25:00,261.6800,262.1000,261.4000,261.9300,60339
2025-04-24 19:30:00,261.9300,262.7500,261.8500,262.7100,70772
2025-04-24 19:35:00,262.6000,262.8600,262.3600,262.5100,49832
2025-04-24 19:40:00,262.5800,262.8600,262.4400,262.8100,43076
2025-04-24 19:45:00,262.8000,263.0000,262.7500,262.8512,65406
2025-04-24 19:50:00,262.8500,262.8800,262.6000,262.6700,65101
2025-04-24 19:55:00,262.6000,263.3300,262.6000,263.3000,90330
2025-04-25 04:00:00,263.1000,264.5000,260.6100,263.5900,104493
2025-04-25 04:05:00,263.5900,264.3300,263.3500,264.0000,57985
2025-04-25 04:10:00,264.0400,264.1400,263.2400,263.7400,50828
2025-04-25 04:15:00,263.7000,264.1000,263.6000,264.0600,30035
2025-04-25 04:20:00,264.0600,264.3500,263.6000,264.2100,30306
2025-04-25 04:25:00,264.2000,265.1500,263.9500,264.2500,66596
2025-04-25 04:30:00,264.2800,264.3500,263.7800,263.9700,37849
2025-04-25 04:35:00,263.9700,264.2000,263.6000,264.0000,32284
2025-04-25 04:40:00,263.9500,264.2500,263.8100,264.1900,13742
2025-04-25 04:45:00,264.0900,264.4700,264.0500,264.3600,23224
2025-04-25 04:50:00,264.3900,264.9500,264.1300,264.7700,42009
2025-04-25 04:55:00,264.7900,264.8000,264.2100,264.4100,35705
2025-04-25 05:00:00,264.4500,264.4500,263.7300,263.9900,44603
2025-04-25 05:05:00,263.9600,264.2500,263.8600,264.0500,23071
2025-04-25 05:10:00,264.0000,264.0000,263.4200,263.7500,35561
2025-04-25 05:15:00,263.7000,263.9000,263.1800,263.8000,37293
2025-04-25 05:20:00,263.8000,264.1300,263.7500,264.0000,20118
2025-04-25 05:25:00,263.9500,264.3500,263.7900,264.2900,33274
2025-04-25 05:30:00,264.3100,264.3600,264.0000,264.1700,17224
2025-04-25 05:35:00,264.1100,264.1500,263.7300,263.7700,31088
2025-04-25 05:40:00,263.8100,263.8300,263.4500,263.7600,20289
